Date,Open,High,Low,Close
12-23-11,621.75,627.75,618.5,622
12-22-11,617.25,625.75,611.5,621.75
12-21-11,607,618,600,617
12-20-11,599,609,595.5,607.75
12-19-11,585,603,581.75,599.75
12-16-11,578.75,587.5,577.25,583.75
12-15-11,582.75,588,577.25,579.25
12-14-11,583.25,598,583.25,588
12-13-11,577.75,597,574.25,591.75
12-12-11,574,579,572,575.5
12-09-11,573.5,575.75,567.75,573.5
12-08-11,583,583.5,575.5,576.75
12-07-11,593,594.75,582,583
12-06-11,603,603,588.25,598.75
12-05-11,612.75,617.25,597.75,598.75
12-02-11,600.25,620,600.25,612.25
12-01-11,598.75,607.5,594,602
11-30-11,592,609.5,588.5,595.75
11-29-11,574.75,599.25,572.5,594.5
11-28-11,578.5,585.75,573.5,574.75
11-25-11,578.5,586.25,572.25,574.5
11-23-11,594.5,595.5,577.25,579.25
11-22-11,592.25,597,586,594
11-21-11,597.75,602,584.5,591.5
11-18-11,593,602.5,586.5,598.25
11-17-11,616.25,617.5,590.25,592.5
11-16-11,631.75,639.75,615,616.75
11-15-11,615.75,634.25,612.25,632.75
11-14-11,616.75,622,610.25,615.75
11-11-11,620,625.75,609.5,616.75
11-10-11,642,648.75,618.75,620
11-09-11,656.5,657.75,633,643
11-08-11,638.75,659.25,636.75,657
11-07-11,638,641,630,638.75
11-04-11,636,640,623.25,636.75
11-03-11,623.5,644.25,620,636
11-02-11,629,638.5,620.25,623.5
11-01-11,629.25,634,612,630
10-31-11,645,648,619.25,628.25
10-28-11,643.75,652.75,636.25,644.5
10-27-11,620,647.75,619.5,644
10-26-11,637.5,643.25,616.5,619.5
10-25-11,640.5,647,634,636.25
10-24-11,632,646.75,630.5,642.5
10-21-11,631,649.5,628.25,632
10-20-11,619,632.25,613.5,630.75
10-19-11,626.75,637.75,616,619.5
10-18-11,626.25,630,613,625.25
10-17-11,623.5,635.25,619,624.25
10-14-11,617.25,633,612.25,622.75
10-13-11,625.25,630.5,605,618
10-12-11,660,662.75,620,626.75
10-11-11,611.5,665.25,611,660.75
10-10-11,608,629,606.25,611.5
10-07-11,615,623,606,607.5
10-06-11,626.5,639.75,615,616
10-05-11,611,628,607.25,625.25
10-04-11,621.75,622.75,596.75,604
10-03-11,609.25,623,596.75,619.5
09-30-11,657,661.5,605,609.25
09-29-11,638.5,656.25,627.25,654.25
09-28-11,655,657.5,635,638.75
09-27-11,653,670,650.25,658.25
09-26-11,645,655.75,624.25,648.25
09-23-11,636,649.5,634,640.75
09-22-11,664.5,664.5,632.25,633.75
09-21-11,674.75,683,666,666.75
09-20-11,675.5,687.75,671,674.75
09-19-11,688,691.25,667,673
09-16-11,695.75,706,686.5,688.25
09-15-11,705,705.75,686,696
09-14-11,703.5,709.5,702,701.75
09-13-11,698.5,704,684.5,688.75
09-12-11,690,698.75,686,699.75
09-09-11,713.5,713.5,701,701
09-08-11,709,712,703,709.25
09-07-11,726,726,707.25,714.75
09-06-11,720.25,722.25,706.5,716.25
09-02-11,725,730.5,720.75,730
09-01-11,742,743.75,713.5,715.5
08-31-11,745,747.25,728.25,745.25
08-30-11,757.75,759,743.75,750.25
08-29-11,762.25,771.5,755.5,757.25
08-26-11,755,768.5,747.5,762.25
08-25-11,747.25,764,734.5,757.25
08-24-11,757.25,764,745.75,749.25
08-23-11,735.5,759,734.75,757.25
08-22-11,734,748,730.75,735.5
08-19-11,704,733.5,701,730.75
08-18-11,727,728.5,699.5,707.75
08-17-11,724.75,739.25,722.75,727.5
08-16-11,711.25,732.75,704.25,724.75
08-15-11,704.25,721.25,704.25,712.5
08-12-11,700,718.75,696.25,702.5
08-11-11,682.5,722.75,680,701.25
08-10-11,677.25,691,676,685
08-09-11,650.5,687.25,643.25,671.75
08-08-11,667.5,677.5,642.25,656.5
08-05-11,680.25,682.75,665.25,679
08-04-11,709,710.25,674.5,681.75
08-03-11,718,721.5,705,710.5
08-02-11,677.25,723,664.25,718
08-01-11,671.25,690.75,670,676.5
07-29-11,693,700,669.75,672.5
07-28-11,703,714.75,692,693.25
07-27-11,694.75,712.5,685.75,704.75
07-26-11,690,699,679.25,694
07-25-11,683.75,695.25,671.5,688.5
07-22-11,677,694.25,669.25,692.25
07-21-11,697,703,671.75,677.25
07-20-11,693.75,707,692.5,697
07-19-11,694.75,727.75,689,693.5
07-18-11,694.75,697.25,676,689.5
07-15-11,707,716.5,692.5,694.75
07-14-11,700,701,678.5,691.25
07-13-11,669.75,706.75,669.75,702
07-12-11,636,662,617.5,662.75
07-11-11,643,643,625,636
07-08-11,624.5,652.5,624.5,650.5
07-07-11,608.25,634,606.75,624.5
07-06-11,613.75,614,597.5,611.25
07-05-11,589.25,615,589.25,613.75
07-01-11,585.5,595.25,565.25,584.5
06-30-11,643.25,651,580.25,584.75
06-29-11,640,664.25,628.75,641.25
06-28-11,624,645,623,640.25
06-27-11,636.75,637.75,612.5,622.75
06-24-11,650,659.25,628,635.75
06-23-11,635,652,606,649
06-22-11,674.25,681.25,617.25,638.25
06-21-11,660.75,679.5,655.75,674.25
06-20-11,673.5,675.25,654.25,659.25
06-17-11,674,683.75,664,672.25
06-16-11,708.75,717.75,670,673.25
06-15-11,731,734.25,701,708.5
06-14-11,743,748,714.25,731.25
06-13-11,760.75,770,740.25,743
06-10-11,744,763.75,737.5,759.25
06-09-11,749.25,777,739,745
06-08-11,733.25,759.5,731.5,748
06-07-11,742.75,747,731.25,733.75
06-06-11,772.75,778,741,744
06-03-11,770,781.5,758.75,773.75
06-02-11,760,773.5,758.5,769.75
06-01-11,782.5,788.25,754.25,759.25
05-31-11,794,807.5,772,782.25
05-27-11,817.25,827,803.5,819.75
05-26-11,800,828.75,799.25,814.5
05-25-11,780,800,778.25,796.5
05-24-11,803.5,809.75,777.5,779.75
05-23-11,816.5,821,785.25,803
05-20-11,812.5,818.5,790,806.5
05-19-11,816,834.5,805,812
05-18-11,768.25,822.25,767,817
05-17-11,737,766,732,764
05-16-11,730,747.75,729.75,736.5
05-13-11,701,712,701,696
05-12-11,713.5,719.75,707,700.5
05-11-11,759.75,759.75,739,727.75
05-10-11,765.75,779,765.75,769
05-09-11,752,761.5,752,759.25
05-06-11,713.25,738.25,709.25,724.5
05-05-11,741,741,718,722.5
05-04-11,758,758,740,741
05-03-11,764.5,764.5,748.25,760.75
05-02-11,772,793,757,759.75
04-29-11,743,769.25,736.5,769.25
04-28-11,779.25,784.25,737.75,743
04-27-11,811.25,817.25,765,777
04-26-11,827,829,798.5,811.25
04-25-11,808.5,830,806.75,826
04-21-11,785.5,801,780,799.5
04-20-11,785.75,808.5,780.25,785
04-19-11,776.25,794,774.75,785.75
04-18-11,745,780,740.5,775
04-15-11,742.5,748.75,730,744.25
04-14-11,757,760.75,733.25,740.5
04-13-11,761,769.5,741.25,752.75
04-12-11,800.5,802.75,750.5,759.5
04-11-11,803,809.25,786.25,798.25
04-08-11,772.25,802.25,765.75,797.5
04-07-11,782.25,793,757.25,773.25
04-06-11,786,792.5,777.75,782.25
04-05-11,788.25,798.25,778.5,786.25
04-04-11,765.5,792,764.25,790
04-01-11,760.5,774,744.75,759.5
03-31-11,726.5,773.5,721.75,763.25
03-30-11,738.25,741.75,725.25,727.25
03-29-11,723.75,742,721.25,737.25
03-28-11,736,739.75,721,725.25
03-25-11,739.5,753,726.5,733.25
03-24-11,714.25,741.75,710,739.5
03-23-11,725,730.25,706,714.25
03-22-11,721.25,728,705.25,722.25
03-21-11,724,741.75,717.25,721
03-18-11,708.75,749,705.5,723
03-17-11,663.25,718.75,663,710.25
03-16-11,668.25,697.5,656,662
03-15-11,722.25,723.5,661,667.75
03-14-11,690,710,675,700.5
03-11-11,696,709.75,696,695
03-10-11,707.5,726.5,707.5,714
03-09-11,750.75,763,727.25,732.25
03-08-11,774.25,775,749.25,751.25
03-07-11,790,790,766.25,769
03-04-11,800.25,802.5,783,800.5
03-03-11,777.75,792.25,777.25,790.5
03-02-11,771,793,768.75,776.75
03-01-11,784.5,784.75,766,775.75
02-28-11,783.5,783.5,764.5,782.5
02-25-11,749,795,749,776.5
02-24-11,764,769.5,741,747.25
02-23-11,758.75,767.75,723,763
02-22-11,825,835.5,762.25,762.25
02-18-11,851.25,852.75,817.25,822.25
02-17-11,837.75,853.5,837.75,850.75
02-16-11,843.75,849.25,825.5,837
02-15-11,873,874,830.5,840.25
02-14-11,876.5,884.75,869.5,872
02-11-11,865,871.25,855.5,867
02-10-11,886,886,861,862.75
02-09-11,876,893.25,875.25,886
02-08-11,859.75,880.75,844,874.25
02-07-11,861,869.5,851.5,858.75
02-04-11,859.25,864.75,842.5,853.75
02-03-11,862.5,872.75,846,859
02-02-11,836,864.5,835.5,863
02-01-11,844.5,845,831.5,835.75
01-31-11,824,847.75,823,840.75
01-28-11,848,849.75,824,825.75
01-27-11,859,863.5,845.5,846.25
01-26-11,840.5,861.25,839.75,856.5
01-25-11,835.25,839.5,820.75,838.25
01-24-11,829.25,839.5,823.5,835.25
01-21-11,805,830,798.75,824.5
01-20-11,798,805.75,782,803.5
01-19-11,792.5,808,792.5,797.25
01-18-11,777.5,795.75,773.5,793.25
01-14-11,784.25,784.75,763,773.25
01-13-11,776.75,787.5,769.25,783.5
01-12-11,761.75,790.5,760,770.5
01-11-11,769.75,776.75,758,759.5
01-10-11,777.25,783,766.25,767.25
01-07-11,789,794,772,774
01-06-11,809,809.75,787.75,789
01-05-11,794.25,810.25,776,808.25
01-04-11,803.5,808.75,783.25,789.25
01-03-11,793.5,825,792.75,805.5
12-31-10,786.5,796.25,780.5,794.25
12-30-10,799,799,776.5,784.75
12-29-10,800,806.25,782.25,799.25
12-28-10,780,802,779.5,798.25
12-27-10,775,783.75,766,780.25
12-23-10,785,788.25,776,783
12-22-10,762.5,785.25,756,783.5
12-21-10,770.75,772,762,765
12-20-10,760.5,776.5,759.5,769.5
12-17-10,752.75,758,742,756.75
12-16-10,764,766.75,746,749.75
12-15-10,761,776.5,759.75,764.75
12-14-10,740.75,740.75,720,721
12-13-10,743,743,736.5,740.25
12-10-10,743.5,751,738.75,735.5
12-09-10,743.25,749.25,742,748.25
12-08-10,733,750,725.75,742
12-07-10,760.75,761.5,736.75,743
12-06-10,747.75,753.75,739,752
12-03-10,714.25,737,714.25,738
12-02-10,702,725,693.75,706.5
12-01-10,653,702.25,650.5,697.5
11-30-10,651.25,657,645,650.25
11-29-10,649.25,662,647,650.25
11-26-10,650.75,654.25,645.5,648.25
11-24-10,645,656,642.25,647.5
11-23-10,647.25,652.25,634.5,642
11-22-10,643.75,653,639,645.5
11-19-10,649.75,657.75,636.25,644.5
11-18-10,633.75,657.25,633.25,645.25
11-17-10,627.5,647,617.75,632.5
11-16-10,671,674,624.25,626.25
11-15-10,673.5,685,667.5,672.75
11-12-10,704.25,710.75,661.25,669.25
11-11-10,707.25,723,701.75,704
11-10-10,721.25,723.5,695,710
11-09-10,737.5,760.75,717.25,721.75
11-08-10,730,739,721,736.25
11-05-10,715.75,731.5,705,728.75
11-04-10,695.25,719.5,692.75,713.75
11-03-10,696.5,699.5,680.5,690.25
11-02-10,704,712.25,692.5,694.25
11-01-10,724.5,728,701,702.5
10-29-10,719.75,725,711.25,717.25
10-28-10,702.75,721.75,700.5,718.25
10-27-10,694.5,707.5,686.5,702.75
10-26-10,674,699,670.5,692
10-25-10,669.25,686,669,674
10-22-10,670.25,676,665,670.75
10-21-10,683,692.25,667,668.75
10-20-10,673.5,687.75,673.5,683
10-19-10,691,696.5,668.25,671.5
10-18-10,701.75,709,687.25,690
10-15-10,702,713.75,695,704.5
10-14-10,702,712.25,697.5,700.75
10-13-10,712,722.25,695,702.75
10-12-10,708.25,719.75,703,710
10-11-10,737.5,739.75,703,709.25
10-08-10,660.75,719.25,657,719.25
10-07-10,658,676.25,656.5,659.25
10-06-10,664.25,673.25,655,658.25
10-05-10,647.75,667.75,644,663.5
10-04-10,650,655.75,643.5,647.25
10-01-10,674,678.25,646.5,655
09-30-10,685.75,686,651,674
09-29-10,685.25,688.25,663.25,683.5
09-28-10,705,707.75,684.5,684.75
09-27-10,722,731,702,706.5
09-24-10,701.25,723,697.5,720
09-23-10,720.5,722,693,697.25
09-22-10,721,732,713.5,719.75
09-21-10,728.75,734,716.5,718
09-20-10,738.5,757,729,731.75
09-17-10,725.5,743,723,739.25
09-16-10,728.25,737.75,711.5,719.25
09-15-10,735.75,744.25,723,726.75
09-14-10,708.25,709,701.5,704.5
09-13-10,705.75,722,705.75,713.75
09-10-10,704,708.5,690.25,704.75
09-09-10,683.75,707.25,683,706.75
09-08-10,701.75,702,678,678.75
09-07-10,711.25,713,696,702.5
09-03-10,682,709.25,682,708.25
09-02-10,680.75,688.75,680.5,680.75
09-01-10,654.25,678.25,653,675.5
08-31-10,667,679.75,650.5,652.5
08-30-10,666,695.25,665.5,671.25
08-27-10,657.5,673.25,655,662.5
08-26-10,650.25,665.25,649.5,656.5
08-25-10,674.75,682.75,646.5,647.75
08-24-10,691.5,693,668.25,674.75
08-23-10,679,697,677.25,692.25
08-20-10,685,695.75,670,679
08-19-10,657,700,657,681.25
08-18-10,652.75,665,645,656
08-17-10,664.75,676.75,649.75,651
08-16-10,700,709,655.75,663.75
08-13-10,710,724.75,700.25,702.5
08-12-10,695,734.5,689,713
08-11-10,695,709.5,680.5,694.75
08-10-10,713,718.25,690,694.75
08-09-10,710.75,738.25,684.5,712.5
08-06-10,788.25,841,725.75,725.75
08-05-10,726.25,785.75,724,785.75
08-04-10,680,732,678.25,725.75
08-03-10,692,697.5,674.75,680
08-02-10,660,711.25,657,693.25
07-30-10,626.25,663,625.75,661.5
07-29-10,615.25,632,613,627.5
07-28-10,593,623.25,592,615.5
07-27-10,587,604,582.5,595
07-26-10,596.25,596.25,584.5,589.5
07-23-10,596,603.75,593.25,596.25
07-22-10,587,610,583.75,596.5
07-21-10,577,594,574,588.25
07-20-10,580.5,581,572.75,577
07-19-10,582.5,597.75,575.25,582.25
07-16-10,595.5,597.75,578.75,587.25
07-15-10,556.75,598.5,555.5,596.25
07-14-10,534.5,553.25,533.5,548.25
07-13-10,520,536.75,520,535.75
07-12-10,523.5,524.5,520,521.25
07-09-10,529.75,529.75,519.75,523.5
07-08-10,515,534.5,510,534
07-07-10,492,517,492,515.75
07-06-10,487.75,511,487.75,492.75
07-02-10,482.5,492,481.25,487.75
07-01-10,464.25,486,461,484
06-30-10,441.5,477.25,441.5,464.75
06-29-10,448.25,448.5,440,442
06-28-10,455.5,455.5,444,449.5
06-25-10,462.75,464.75,455.25,456.25
06-24-10,461.25,470,461,463
06-23-10,459.75,468.5,458.25,462.25
06-22-10,461.25,463.75,442,460.75
06-21-10,462.75,469.25,455.25,462
06-18-10,462.5,470,458.75,461.75
06-17-10,461,465.5,453.5,462.75
06-16-10,451.5,468,451,461.25
06-15-10,451,456.25,439.25,451.75
06-14-10,442.75,454.75,441.75,451.5
06-11-10,433,449,427.5,440.75
06-10-10,428,437.5,426.75,433.25
06-09-10,432.75,436,425.5,428
06-08-10,432.25,436.5,431.25,432.25
06-07-10,435.25,438.5,431,432.25
06-04-10,442.5,444.25,435,435.75
06-03-10,443.5,448,440.5,441.75
06-02-10,450,454.5,442,442.5
06-01-10,457.75,461.25,448.75,450.75
05-28-10,468.5,473.5,456.5,457.75
05-27-10,460.5,473.5,458,467.75
05-26-10,462.75,472,459,461.75
05-25-10,465.5,466.75,456.25,460.5
05-24-10,473.75,476,466,467.5
05-21-10,469.5,475,466.5,472
05-20-10,470.5,472.25,461.25,469.75
05-19-10,467.75,472,465.25,469.25
05-18-10,469,473.5,466,467.75
05-17-10,471,474.5,466.25,469
05-14-10,465.5,465.5,463,463.5
05-13-10,479.25,479.25,472,471
05-12-10,485,496,482,482.75
05-11-10,482.25,487.25,481,483.75
05-10-10,498,503,482.5,482.5
05-07-10,492.5,506.25,490,500.25
05-06-10,500,502,490,497.25
05-05-10,500.5,501.5,493,501
05-04-10,489,500.5,482.5,499.75
05-03-10,493.5,495.75,480.5,490
04-30-10,484,493.75,482,491.75
04-29-10,477,495.25,477,484.5
04-28-10,477,485,470.75,476.25
04-27-10,476.75,481.25,471.25,478.25
04-26-10,492.5,502.5,449,476
04-23-10,498,499.25,489.75,493.25
04-22-10,486.5,499.5,480.75,498.5
04-21-10,486.75,490,481.75,487.25
04-20-10,469.5,487.25,468.5,486
04-19-10,489,489,466.75,467.75
04-16-10,479.75,491.25,476.25,490.5
04-15-10,474.25,482.5,472.5,480.25
04-14-10,475.25,482,470.5,474.75
04-13-10,467,476.5,463.5,476
04-12-10,469,474.5,466,467.75
04-09-10,469.5,478.75,462.5,465.75
04-08-10,474.25,474.75,467,469.25
04-07-10,463.75,479.75,456.5,475.25
04-06-10,454,470,448.75,463.5
04-05-10,456,459.5,447,453.5
04-01-10,452.5,457.75,449.5,454.75
03-31-10,472,474.25,450,450.5
03-30-10,464.75,473.75,462.25,472
03-29-10,465.5,471.25,463,464.75
03-26-10,466.25,468.75,464,464.75
03-25-10,475.5,478.25,464.5,466.5
03-24-10,477,478.75,472,476
03-23-10,485.25,489,475.5,476.75
03-22-10,484.25,492.75,482.25,486.5
03-19-10,489.25,490.75,482.5,483.75
03-18-10,494.5,494.75,484.5,489.25
03-17-10,487.75,498.25,485.25,496
03-16-10,480.25,489,479.5,487
03-15-10,484.75,487,476.75,479.25
03-12-10,469.5,471.75,469.5,472.25
03-11-10,469,470.75,466,468.5
03-10-10,478,478,468.75,470.75
03-09-10,483,483.25,478.25,478.5
03-08-10,484,487.25,483.25,484.5
03-05-10,493,496.75,482.25,482.25
03-04-10,501.5,502.25,488,490.5
03-03-10,497.25,503.75,494.75,503.5
03-02-10,493,497.25,487,492
03-01-10,508,513,485,492.75
02-26-10,489.5,507,488.5,506.5
02-25-10,499,500.5,488,489.75
02-24-10,492,502.25,489.5,500.25
02-23-10,499.25,501.5,491,491.75
02-22-10,489.75,504,485.25,501.25
02-19-10,481,490.5,477.5,489.75
02-18-10,495,499.5,483,485
02-17-10,504.25,504.75,492.5,494.75
02-16-10,490,509,488.25,505
02-12-10,493.5,493.75,480,486.5
02-11-10,497.75,501.5,486,493.5
02-10-10,483.5,503,480.75,496.75
02-09-10,483,488.5,476.75,482.25
02-08-10,479.5,489,476.25,484
02-05-10,475,476.5,467,473.25
02-04-10,471,482,466.5,475.75
02-03-10,487.5,494.75,468,469
02-02-10,474.25,492.5,474.25,487.25
02-01-10,476,483.75,473,474.75
01-29-10,486.5,488.5,471.5,474
01-28-10,485.75,489.25,482.75,487
01-27-10,493.5,495,483,483.75
01-26-10,497.25,500.5,491.5,494
01-25-10,500.25,504,496.25,498.25
01-22-10,500.5,502,491.5,498.5
01-21-10,497.75,500.5,493,499.5
01-20-10,501,501.5,485.25,497.5
01-19-10,511,515.25,496,500.5
01-15-10,525.25,525.75,509,510
01-14-10,536.75,537.25,525.5,527.75
01-13-10,534.75,538,519.25,537
01-12-10,570,570.5,520.5,535.75
01-11-10,569,575,563.5,572.5
01-08-10,557.5,570,545.25,568.5
01-07-10,566.5,568,556,557.75
01-06-10,552,567.75,551,567.25
01-05-10,556.75,561.5,552,553
01-04-10,544.75,561.25,544,557.75
12-31-09,543.75,550,540,541.5
12-30-09,540,550,540,544.75
12-29-09,550,554.75,540,541
12-28-09,524.5,551,522.5,550.75
12-24-09,529.25,531.25,520.75,524.5
12-23-09,523,529.75,518.75,529
12-22-09,518.5,525,515.25,523
12-21-09,527.25,530,519,519.5
12-18-09,522,529,515,528
12-17-09,537.75,539.25,514.25,518.5
12-16-09,536,544,527.75,537.25
12-15-09,542.75,547,535.5,536.75
12-14-09,517,529.25,517,525
12-11-09,519.25,523,512,519.25
12-10-09,518.5,524.5,511,517.75
12-09-09,518,522.25,512.25,515
12-08-09,533.25,533.25,516.75,519.25
12-07-09,537.25,538.75,525.75,526.5
12-04-09,546,554.25,534.25,536.75
12-03-09,557.25,559.75,548,549.75
12-02-09,560.25,563.25,549.25,554.5
12-01-09,563,576.25,559,562.5
11-30-09,550.25,568.25,550.25,567.5
11-27-09,538,550.75,530.5,548.75
11-25-09,535.25,554.5,534.25,550.25
11-24-09,556.5,559.75,531.5,533
11-23-09,559,579.75,556.5,557.25
11-20-09,563.25,572.25,553.25,559.75
11-19-09,566.5,571.5,549.75,562.5
11-18-09,573,583.5,564.5,566.25
11-17-09,562.25,575.5,555.25,574.75
11-16-09,542,564,541,562.25
11-13-09,531,540.25,527.5,539
11-12-09,529,541.75,522,531.75
11-11-09,521.75,540,519.5,531.75
11-10-09,518,527,507.5,523
11-09-09,498,524.25,496.75,520
11-06-09,511.75,515.25,496.5,497.25
11-05-09,520.75,521.25,510.75,512.25
11-04-09,517,528.25,505,521
11-03-09,516.5,520.75,504.75,515.75
11-02-09,490,518.75,487.75,516.75
10-30-09,505,509.25,488,494.25
10-29-09,496.75,511.25,494.25,503.75
10-28-09,503,508.75,491.25,494.75
10-27-09,526,529.25,501.5,503.25
10-26-09,546.5,559.75,526,527
10-23-09,551.75,574.75,546.75,547.75
10-22-09,538.25,555.75,533.5,551.75
10-21-09,517.75,548.5,514.5,542.5
10-20-09,517.75,527,508,517.5
10-19-09,497.25,523,495.75,517.75
10-16-09,504.25,511.25,495.5,498.75
10-15-09,512.75,513.75,496.25,505
10-14-09,511.5,529,505,513
10-13-09,492.75,514.5,486,511.25
10-12-09,470.25,496.5,469.25,494.25
10-09-09,473.25,474.25,461,468
10-08-09,464,483,462.5,474
10-07-09,458.75,466,453.75,463.25
10-06-09,443,471.5,442.75,460.25
10-05-09,441.25,452,439.25,442.75
10-02-09,451.5,454,439.25,441.25
10-01-09,452,454,445.5,452.75
09-30-09,447.5,460,439.5,457.5
09-29-09,456,460,441.25,447.5
09-28-09,462,462,450.5,455.75
09-25-09,471.75,477.25,448,449.75
09-24-09,457.5,474,453,473
09-23-09,455.5,469,451,460
09-22-09,456.25,464.5,452.75,455.75
09-21-09,457,463,452.75,456
09-18-09,461.5,465.25,456.25,457.25
09-17-09,467.5,476.75,458,461.75
09-16-09,469.5,473.75,456.25,467.25
09-15-09,453.25,481.5,450,470.5
09-14-09,431,431,431,431
09-11-09,432.75,440.5,425.25,441.75
09-10-09,429.5,434,429.5,432.75
09-09-09,430.5,434.75,426.75,429
09-08-09,442.25,442.5,433,431.5
09-04-09,450,450,445,444
09-03-09,456.5,465,447.25,451.25
09-02-09,457,460.75,454.75,457
09-01-09,471,472,454.25,459.25
08-31-09,467,473.5,453.25,471
08-28-09,475,481.25,459.5,467
08-27-09,479,482.5,464.25,475
08-26-09,471,481.75,469.75,478.75
08-25-09,470.75,489,467,471
08-24-09,460.25,472.5,459.5,471.75
08-21-09,468,476,458.75,460.25
08-20-09,467,471.25,462.25,469
08-19-09,472.5,480.75,457.75,466
08-18-09,470.25,479,468.5,470.5
08-17-09,481.25,481.25,465.25,471.75
08-14-09,482.25,486.5,473.75,481.75
08-13-09,487,496.5,480.25,481.5
08-12-09,485.75,491,476.25,490.25
08-11-09,494.25,499.75,483.5,485.25
08-10-09,488,501.5,485.25,494.25
08-07-09,501,505,488,489.5
08-06-09,529.25,530,499,500.25
08-05-09,542,546.75,522.25,528.75
08-04-09,548.75,551,538.25,542.25
08-03-09,528,557.5,529.25,549.25
07-31-09,516,530,514.75,528.25
07-30-09,512,527.25,511.75,516.25
07-29-09,514.75,518,505,511.5
07-28-09,520,528,514.5,516.25
07-27-09,516.25,523.75,512,520.5
07-24-09,531,535.5,515.5,516.25
07-23-09,522.75,538.75,520,531.75
07-22-09,531,532.5,513.25,522
07-21-09,542.25,544.25,530.25,534.75
07-20-09,541.75,553.75,531.75,542.25
07-17-09,533,547.5,528,541.75
07-16-09,534,549,528,533.25
07-15-09,530,549,527.75,534.75
07-14-09,515.25,516,505.25,501.75
07-13-09,493.75,517,491.25,515.75
07-10-09,494.5,495.25,487.75,491.75
07-09-09,494.25,497,490.25,494.25
07-08-09,485.5,522.5,484.25,488.5
07-07-09,491.5,495.5,483.5,483.75
07-06-09,500.75,501,489.75,490.5
07-02-09,507.5,511,499.5,500.25
07-01-09,517,519.5,502,506.25
06-30-09,529,536.5,495.75,511.25
06-29-09,534.25,540,525.5,528.5
06-26-09,533,538,530.5,534.25
06-25-09,539.5,541.5,528,533
06-24-09,546.75,552.5,536.75,539.75
06-23-09,546,552.25,540.75,546.75
06-22-09,555,555.5,542,546
06-19-09,561,567.75,552,555.25
06-18-09,568,570.5,556,560.25
06-17-09,565.5,572.25,555.5,566
06-16-09,576.75,583.5,564.75,565.75
06-15-09,587,587.25,568,575.25
06-12-09,592,598,577,584.75
06-11-09,596.5,607.5,589,594.75
06-10-09,613.5,617.25,592,596
06-09-09,598.25,617.5,597.25,613.75
06-08-09,623.25,625,595.75,598
06-05-09,639.25,639.5,621,623
06-04-09,618.25,642.75,614.25,635.25
06-03-09,667.25,668.5,614.5,617.5
06-02-09,672,673.25,658.25,669.5
06-01-09,636.75,677,636,674.5
05-29-09,630.25,644.5,625,637.25
05-28-09,623.75,646.25,618,630.5
05-27-09,612.75,629,610,625.75
05-26-09,609.25,619.75,602.5,612
05-22-09,593,618,593,612.5
05-21-09,597.25,601.5,584.5,593.5
05-20-09,587.75,604.75,585.75,597.75
05-19-09,589.25,596.25,584,588.75
05-18-09,572,600,563.25,590.5
05-15-09,592,595.25,575,577.5
05-14-09,573,581.5,572,581.5
05-13-09,589,589.5,577.75,578.75
05-12-09,584.5,584.5,569.5,582.5
05-11-09,575.75,583,575.75,580.5
05-08-09,566.5,581.25,566,580.5
05-07-09,554,563,548,559
05-06-09,541.5,548.75,537,547.75
05-05-09,543.25,550,540,541.5
05-04-09,546.75,558,535,538.5
05-01-09,524.75,560.5,524.5,557.25
04-30-09,521,532.75,518,524.25
04-29-09,510,523.5,508.75,520.75
04-28-09,509.75,518.25,507.25,510.5
04-27-09,531.75,539,507,508
04-24-09,530,533.75,524.75,532.25
04-23-09,517.75,533.25,512,529.25
04-22-09,510.5,518,509.25,516.75
04-21-09,504.75,516.5,503.5,509.5
04-20-09,522.5,525,500.75,504.5
04-17-09,526.75,531.75,520,523
04-16-09,516,527.5,513.5,524.75
04-15-09,523,530,514.75,515.25
04-14-09,524,533.25,518.25,522.25
04-13-09,522,530.5,515.25,523.25
04-09-09,532.5,543.5,521,522
04-08-09,540,544.75,531,532
04-07-09,557,564.5,538.75,539.75
04-06-09,563,572.75,553,557
04-03-09,551,565,546,563.5
04-02-09,525.5,552,523.5,550.5
04-01-09,527.75,531.25,515.75,525.5
03-31-09,513.75,534,508,532.75
03-30-09,509,516,501,512.5
03-27-09,514,517.5,503,507.25
03-26-09,510,518,507.25,514.5
03-25-09,536,536,506.75,508
03-24-09,551.75,552.75,530.25,535
03-23-09,549,563,545,549.25
03-20-09,556.25,561,541,550.25
03-19-09,540.5,559.5,537.75,555.25
03-18-09,554,559,528.25,530
03-17-09,540.25,554.75,536.75,552.5
03-16-09,514.25,546.5,511.5,544.25
03-13-09,513,516.25,506.25,506.5
03-12-09,501.5,516,501.5,515.25
03-11-09,522,522.5,496.75,498.75
03-10-09,525.25,527.5,523.25,522.75
03-09-09,516,516.75,512.75,513
03-06-09,508.25,522.25,508.25,516.25
03-05-09,515,516.25,503,504
03-04-09,497,526.5,497,511.75
03-03-09,496.25,499,488.25,490.25
03-02-09,508,516,492,494.75
02-27-09,515.75,517.5,506,510.5
02-26-09,526,534,512,514
02-25-09,517.25,528.75,510,524.75
02-24-09,509,517.25,505,515.25
02-23-09,519,528.25,508.75,510.5
02-20-09,520,523.75,504.5,519.25
02-19-09,511,523.25,510.75,519.5
02-18-09,516.25,518.25,510,510.75
02-17-09,534,537.25,513,515.5
02-13-09,539.25,545.5,534.5,535.5
02-12-09,544.25,552.25,536,538.75
02-11-09,553,556.5,542,543.25
